,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,time
4690,-5269,-3927,-3497,-3822,-4001,-153,-1902,-2606,-2806,-5448,-2013,-4465,772,-5499,2017-09-26 21:15:56.255781
4691,-5098,-3870,-3390,-3764,-3857,-1106,-1919,-2444,-2630,-5286,-1854,-4265,932,-5203,2017-09-26 21:15:56.266715
4692,-4950,-3717,-3314,-3753,-3748,-223,-1780,-2393,-2596,-4998,-2000,-4177,892,-4894,2017-09-26 21:15:56.279365
4693,-4803,-3444,-3216,-3608,-3598,5,-1780,-2231,-2419,-4818,-1818,-4016,1054,-4564,2017-09-26 21:15:56.288876
4694,-4761,-3135,-3088,-3431,-3471,-446,-1682,-2167,-2350,-4765,-1804,-3913,1055,-4414,2017-09-26 21:15:56.304570
4695,-4697,-3000,-3044,-3369,-3438,-60,-1640,-2125,-2305,-4613,-1752,-3862,1080,-4302,2017-09-26 21:15:56.314276
4696,-4703,-2903,-3012,-3313,-3375,-218,-1583,-2110,-2295,-4562,-1720,-3835,1065,-4240,2017-09-26 21:15:56.323507
4697,-4609,-2799,-2925,-3199,-3273,-214,-1549,-2004,-2173,-4423,-1607,-3690,1148,-4134,2017-09-26 21:15:56.332705
4698,-4541,-2731,-2868,-3121,-3216,-465,-1523,-1956,-2103,-4373,-1564,-3652,1174,-3997,2017-09-26 21:15:56.341995
4699,-4463,-2681,-2836,-3072,-3167,-160,-1509,-1903,-2042,-4295,-1481,-3579,1219,-3928,2017-09-26 21:15:56.350747
4700,-4449,-2656,-2792,-3047,-3102,-48,-1451,-1841,-1964,-4257,-1415,-3496,1244,-3943,2017-09-26 21:15:56.359481
4701,-4404,-2645,-2756,-3043,-3035,-216,-1428,-1794,-1923,-4181,-1405,-3463,1254,-3893,2017-09-26 21:15:56.368328
4702,-4254,-2593,-2703,-2990,-2968,-355,-1432,-1722,-1837,-4031,-1331,-3398,1319,-3759,2017-09-26 21:15:56.377748
4703,-4059,-2413,-2551,-2822,-2753,-216,-1273,-1497,-1577,-3788,-1045,-3131,1517,-3617,2017-09-26 21:15:56.387125
4704,-4059,-2413,-2551,-2822,-2753,-216,-1273,-1497,-1577,-3788,-1045,-3131,1517,-3617,2017-09-26 21:15:56.395373
4705,-3826,-2272,-2404,-2654,-2563,-39,-1191,-1269,-1318,-3601,-796,-2901,1721,-3497,2017-09-26 21:15:56.405002
4706,-3743,-2228,-2346,-2600,-2516,-137,-1165,-1195,-1231,-3547,-705,-2823,1775,-3390,2017-09-26 21:15:56.414104
4707,-3640,-2154,-2263,-2512,-2389,-122,-1082,-1064,-1096,-3318,-573,-2692,1861,-3326,2017-09-26 21:15:56.425560
4708,-3640,-2154,-2263,-2512,-2389,-122,-1082,-1064,-1096,-3318,-573,-2692,1861,-3326,2017-09-26 21:15:56.436803
4709,-3410,-2051,-2148,-2354,-2197,97,-1017,-908,-916,-3145,-407,-2511,1966,-3127,2017-09-26 21:15:56.452844
4710,-3127,-1850,-1964,-2144,-1971,-187,-884,-614,-611,-2812,-111,-2240,2203,-2818,2017-09-26 21:15:56.469863
4711,-3079,-1817,-1893,-2050,-1888,92,-737,-535,-533,-2738,-86,-2207,2218,-2793,2017-09-26 21:15:56.480922
4712,-2859,-1680,-1751,-1925,-1721,-386,-784,-309,-309,-2496,136,-1946,2422,-2550,2017-09-26 21:15:56.489733
4713,-2484,-1477,-1628,-1784,-1561,201,-807,-52,-45,-2233,382,-1655,2696,-2165,2017-09-26 21:15:56.498920
4714,-2585,-1497,-1686,-1774,-1624,746,-585,-192,-166,-2324,172,-1819,2516,-2297,2017-09-26 21:15:56.508237
4715,-2768,-1553,-1699,-1784,-1618,-224,-486,-381,-392,-2482,-77,-1977,2217,-2516,2017-09-26 21:15:56.520352
4716,-2169,-1220,-1407,-1506,-1292,450,-494,41,11,-1989,363,-1441,2568,-1902,2017-09-26 21:15:56.535615
4717,-1977,-1057,-1283,-1369,-1163,-546,-360,129,115,-1917,439,-1326,2605,-1770,2017-09-26 21:15:56.550917
4718,-1713,-831,-1149,-1191,-1000,-113,-277,257,264,-1782,588,-1156,2702,-1544,2017-09-26 21:15:56.567348
4719,-1081,-316,-801,-812,-667,1359,88,799,853,-1347,1170,-663,3385,-980,2017-09-26 21:15:56.576815
4720,-1749,-951,-1336,-1359,-1273,-875,-344,139,237,-2034,474,-1365,2660,-1637,2017-09-26 21:15:56.586003
4721,-1114,-541,-964,-1005,-741,-592,-355,520,536,-1497,928,-845,3055,-1044,2017-09-26 21:15:56.595172
4722,279,886,257,301,487,4352,1136,2148,2318,-31,2577,574,4711,355,2017-09-26 21:15:56.604387
4723,-2626,-2079,-2406,-2502,-2490,-1042,-1592,-823,-542,-2783,-532,-2263,1410,-2545,2017-09-26 21:15:56.613311
4724,544,687,422,469,697,6,620,639,547,410,708,563,740,513,2017-09-26 21:15:56.624333
4725,-603,-464,-689,-689,-490,-2014,-522,-34,-101,-761,42,-484,742,-625,2017-09-26 21:15:56.638799
4726,261,478,391,409,597,-594,571,241,220,335,365,278,999,354,2017-09-26 21:15:56.648166
4727,30,14,-122,-79,102,-1006,252,225,245,248,314,20,761,154,2017-09-26 21:15:56.657851
4728,116,224,180,237,216,-826,457,709,425,290,472,129,1003,242,2017-09-26 21:15:56.667896
4729,116,224,180,237,216,-826,457,709,425,290,472,129,1003,242,2017-09-26 21:15:56.676187
4730,308,292,156,153,321,-663,506,563,588,39,702,499,984,392,2017-09-26 21:15:56.687251
4731,10,178,34,70,130,-785,524,416,258,3,335,108,738,374,2017-09-26 21:15:56.700135
4732,176,362,261,258,338,-256,962,637,541,211,637,397,1054,653,2017-09-26 21:15:56.708855
4733,-157,-38,-141,-159,-55,-903,440,295,131,-279,216,41,577,317,2017-09-26 21:15:56.717835
4734,1011,1130,837,989,1058,334,1509,1282,1104,953,1174,1081,1348,1449,2017-09-26 21:15:56.731338
4735,508,583,551,596,571,78,1344,1054,953,441,944,665,1300,960,2017-09-26 21:15:56.744279
4736,108,297,-13,186,305,-1245,165,617,367,75,518,296,771,534,2017-09-26 21:15:56.753988
4737,291,315,502,424,302,297,955,511,358,196,392,408,594,637,2017-09-26 21:15:56.763358
4738,-262,-229,-87,-162,-245,-727,312,-38,-361,-432,-157,-91,17,142,2017-09-26 21:15:56.771853
4739,392,513,266,423,490,-606,431,578,426,375,524,478,601,685,2017-09-26 21:15:56.784332
4740,-1189,-696,-762,-451,-850,-790,-58,-478,-1062,-1164,-1030,-701,-1023,-144,2017-09-26 21:15:56.795185
4741,-1536,-771,-829,-663,-752,-1725,-156,-1050,-1922,-1781,-1455,-1095,-1448,-529,2017-09-26 21:15:56.804511
4742,3858,4065,3779,3936,4092,2509,4020,4249,3904,3646,4144,3992,4187,4460,2017-09-26 21:15:56.813890
4743,2838,2671,2075,2559,2414,1258,2263,3621,3439,2832,3384,3195,3415,3903,2017-09-26 21:15:56.822862
4744,1424,1839,1296,1654,1682,403,1812,2086,1373,1214,1690,1869,1717,2612,2017-09-26 21:15:56.836051
4745,805,1080,353,872,774,-486,814,1426,694,658,1036,1255,951,2050,2017-09-26 21:15:56.848301
4746,1260,1587,997,1444,1336,94,1443,1862,1123,1053,1466,1718,1360,2456,2017-09-26 21:15:56.857157
4747,1260,1587,997,1444,1336,94,1443,1862,1123,1053,1466,1718,1360,2456,2017-09-26 21:15:56.865138
4748,1210,1502,870,1334,1231,-54,1262,1731,972,1127,1339,1656,1158,2370,2017-09-26 21:15:56.874496
4749,1290,1581,958,1423,1273,80,1361,1779,1031,1156,1393,1716,1188,2400,2017-09-26 21:15:56.884009
4750,1235,1546,910,1383,1247,8,1295,1715,956,979,1320,1677,1089,2354,2017-09-26 21:15:56.892905
4751,1280,1585,970,1424,1302,-2,1337,1749,984,1026,1360,1729,1104,2434,2017-09-26 21:15:56.902239
4752,1272,1583,968,1438,1302,-3,1340,1737,927,1160,1302,1762,1013,2344,2017-09-26 21:15:56.911560
4753,1231,1575,980,1444,1321,54,1376,1755,946,1044,1296,1758,1005,2327,2017-09-26 21:15:56.920504
4754,1212,1568,962,1435,1300,32,1350,1722,901,1067,1260,1728,950,2332,2017-09-26 21:15:56.929347
4755,1301,1603,973,1466,1312,9,1341,1718,897,1191,1278,1750,938,2370,2017-09-26 21:15:56.938546
4756,1317,1594,974,1466,1330,46,1346,1689,883,1118,1266,1739,908,2342,2017-09-26 21:15:56.947725
4757,1307,1605,997,1483,1337,62,1355,1658,861,1157,1248,1765,888,2295,2017-09-26 21:15:56.960724
4758,1307,1614,999,1488,1337,62,1352,1648,844,1125,1243,1760,867,2275,2017-09-26 21:15:56.970081
4759,1300,1635,1048,1513,1348,99,1381,1664,861,1106,1252,1800,862,2312,2017-09-26 21:15:56.984918
4760,1305,1640,1043,1519,1388,76,1373,1670,854,1217,1256,1787,850,2316,2017-09-26 21:15:56.994174
4761,1290,1644,1066,1524,1394,102,1394,1704,886,1206,1279,1814,873,2274,2017-09-26 21:15:57.003919
4762,1330,1656,1069,1537,1370,108,1398,1712,884,1166,1278,1821,844,2215,2017-09-26 21:15:57.013766
4763,1330,1656,1069,1537,1370,108,1398,1712,884,1166,1278,1821,844,2215,2017-09-26 21:15:57.022173
4764,1311,1641,1077,1533,1384,117,1412,1714,883,1196,1276,1819,841,2190,2017-09-26 21:15:57.031500
4765,1292,1621,1061,1524,1360,126,1411,1692,864,1187,1257,1797,807,2190,2017-09-26 21:15:57.040649
4766,1323,1681,1127,1576,1432,156,1429,1714,893,1129,1307,1873,849,2149,2017-09-26 21:15:57.050687
4767,1296,1679,1130,1571,1444,171,1439,1707,885,1240,1289,1892,833,2103,2017-09-26 21:15:57.060004
4768,1339,1646,1113,1550,1421,166,1429,1705,880,1258,1279,1865,803,2146,2017-09-26 21:15:57.068840
4769,1387,1651,1122,1562,1418,174,1427,1721,915,1233,1322,1857,838,2204,2017-09-26 21:15:57.077768
4770,1349,1676,1130,1574,1438,180,1437,1730,937,1234,1352,1867,857,2162,2017-09-26 21:15:57.089996
4771,1325,1661,1112,1559,1435,184,1435,1713,902,1194,1320,1861,815,2100,2017-09-26 21:15:57.099794
4772,1374,1671,1105,1580,1430,190,1440,1709,885,1185,1312,1836,823,2101,2017-09-26 21:15:57.109804
4773,1340,1677,1122,1581,1439,190,1444,1735,912,1191,1335,1853,852,2086,2017-09-26 21:15:57.119044
4774,1310,1654,1135,1582,1447,204,1450,1725,899,1266,1323,1875,839,2050,2017-09-26 21:15:57.133050
4775,1390,1670,1150,1599,1453,214,1451,1710,902,1274,1346,1895,858,2040,2017-09-26 21:15:57.144671
4776,1402,1693,1175,1608,1459,227,1464,1744,925,1179,1385,1911,885,2066,2017-09-26 21:15:57.158926
4777,1385,1688,1183,1608,1478,226,1450,1719,915,1265,1349,1901,875,1973,2017-09-26 21:15:57.173450
4778,1437,1700,1195,1632,1461,254,1481,1743,934,1147,1379,1922,907,2073,2017-09-26 21:15:57.188428
4779,1398,1698,1205,1629,1495,259,1477,1731,923,1165,1350,1933,891,1950,2017-09-26 21:15:57.200197
4780,1442,1696,1191,1643,1478,274,1484,1770,955,1234,1417,1910,922,2030,2017-09-26 21:15:57.216795
4781,1432,1686,1207,1638,1502,283,1485,1775,956,1244,1401,1909,920,2013,2017-09-26 21:15:57.228989
4782,1410,1694,1211,1639,1499,275,1489,1764,947,1181,1417,1951,925,1931,2017-09-26 21:15:57.240514
4783,1403,1701,1222,1658,1517,295,1500,1794,985,1318,1427,1951,950,1967,2017-09-26 21:15:57.255746
4784,1403,1701,1222,1658,1517,293,1500,1794,985,1318,1427,1951,950,1967,2017-09-26 21:15:57.264347
4785,1369,1679,1217,1643,1515,282,1476,1760,932,1204,1399,1914,905,1837,2017-09-26 21:15:57.274184
4786,1393,1686,1218,1639,1486,292,1493,1765,934,1197,1411,1936,920,1854,2017-09-26 21:15:57.283087
4787,1381,1686,1218,1650,1501,299,1507,1793,967,1223,1426,1949,942,1886,2017-09-26 21:15:57.292057
4788,1387,1698,1235,1666,1542,309,1511,1807,975,1231,1430,1940,950,1879,2017-09-26 21:15:57.301372
4789,1436,1698,1241,1668,1539,310,1512,1805,1003,1238,1454,1974,987,1939,2017-09-26 21:15:57.311255
4790,1447,1705,1243,1673,1539,329,1528,1829,1023,1184,1489,1967,1009,1909,2017-09-26 21:15:57.320438
4791,1440,1709,1245,1675,1544,329,1524,1825,1010,1224,1493,1934,1009,1874,2017-09-26 21:15:57.329666
4792,1392,1691,1238,1666,1558,331,1512,1812,1003,1321,1473,1956,993,1785,2017-09-26 21:15:57.344118
4793,1387,1690,1237,1668,1533,322,1512,1806,974,1221,1464,1940,975,1775,2017-09-26 21:15:57.356459
4794,1387,1690,1237,1668,1533,322,1512,1806,974,1221,1464,1940,975,1775,2017-09-26 21:15:57.365107
4795,1330,1672,1231,1631,1548,326,1511,1792,949,1230,1437,1924,956,1767,2017-09-26 21:15:57.374727
4796,1365,1690,1223,1672,1544,336,1520,1813,966,1204,1452,1916,983,1718,2017-09-26 21:15:57.390546
4797,1303,1671,1208,1650,1547,331,1504,1794,951,1163,1453,1927,968,1666,2017-09-26 21:15:57.399164
4798,1364,1681,1211,1652,1545,338,1502,1787,952,1203,1455,1937,983,1724,2017-09-26 21:15:57.407712
4799,1433,1692,1223,1651,1537,336,1511,1801,962,1249,1461,1927,1008,1755,2017-09-26 21:15:57.416727
4800,1388,1677,1229,1628,1529,330,1505,1796,958,1199,1460,1926,1010,1698,2017-09-26 21:15:57.430010
4801,1377,1660,1228,1640,1506,337,1511,1787,954,1201,1469,1932,1009,1754,2017-09-26 21:15:57.440629
4802,1372,1652,1224,1627,1514,328,1508,1770,959,1204,1478,1923,1025,1700,2017-09-26 21:15:57.449456
4803,1323,1641,1226,1614,1504,343,1505,1775,970,1202,1490,1935,1055,1693,2017-09-26 21:15:57.458601
4804,1341,1645,1237,1622,1515,345,1514,1774,966,1222,1486,1952,1052,1652,2017-09-26 21:15:57.470094
4805,1303,1627,1223,1603,1514,338,1503,1759,948,1142,1475,1912,1053,1607,2017-09-26 21:15:57.486421
4806,1309,1625,1220,1601,1483,337,1504,1753,926,1125,1472,1892,1044,1611,2017-09-26 21:15:57.498061
4807,1276,1615,1224,1589,1492,358,1509,1768,929,1150,1474,1903,1050,1537,2017-09-26 21:15:57.514899
4808,1251,1608,1228,1581,1495,356,1510,1779,926,1150,1469,1897,1045,1515,2017-09-26 21:15:57.524053
4809,1260,1619,1247,1602,1512,364,1526,1791,937,1175,1475,1913,1055,1486,2017-09-26 21:15:57.535189
4810,1318,1633,1281,1595,1509,377,1533,1804,959,1158,1517,1940,1105,1560,2017-09-26 21:15:57.553082
4811,1334,1651,1296,1611,1502,385,1541,1820,970,1210,1518,1954,1113,1516,2017-09-26 21:15:57.570017
4812,1312,1642,1287,1602,1515,396,1541,1808,947,1178,1512,1935,1103,1516,2017-09-26 21:15:57.580160
4813,1318,1650,1286,1606,1508,395,1536,1807,936,1131,1506,1915,1104,1522,2017-09-26 21:15:57.589911
4814,1307,1641,1273,1596,1492,385,1522,1777,899,1115,1461,1899,1078,1470,2017-09-26 21:15:57.599298
4815,1275,1634,1267,1599,1504,392,1529,1776,897,1087,1467,1902,1081,1432,2017-09-26 21:15:57.608957
4816,1301,1644,1272,1609,1515,402,1536,1791,905,1031,1479,1911,1099,1455,2017-09-26 21:15:57.617907
4817,1302,1632,1269,1601,1500,407,1536,1779,882,1031,1451,1888,1084,1424,2017-09-26 21:15:57.627158
4818,1278,1621,1268,1598,1496,404,1534,1771,867,1078,1440,1866,1068,1387,2017-09-26 21:15:57.636451
4819,1215,1603,1277,1582,1485,391,1528,1737,835,1092,1410,1874,1044,1351,2017-09-26 21:15:57.646162
4820,1215,1603,1277,1582,1485,391,1528,1737,835,1092,1410,1874,1044,1351,2017-09-26 21:15:57.655146
4821,1192,1556,1221,1546,1428,378,1492,1678,776,916,1357,1787,985,1280,2017-09-26 21:15:57.665374
4822,1168,1527,1212,1524,1434,366,1480,1658,750,969,1321,1756,960,1227,2017-09-26 21:15:57.674722
4823,1109,1503,1211,1497,1420,365,1474,1657,719,913,1317,1762,934,1181,2017-09-26 21:15:57.687565
4824,1118,1490,1214,1507,1404,361,1475,1653,717,890,1316,1754,933,1201,2017-09-26 21:15:57.697658
4825,1095,1486,1212,1513,1391,363,1473,1633,704,942,1306,1746,932,1132,2017-09-26 21:15:57.710988
4826,1102,1487,1204,1515,1408,356,1475,1609,690,899,1305,1714,923,1144,2017-09-26 21:15:57.720483
4827,1116,1481,1203,1525,1412,356,1469,1598,681,802,1298,1719,914,1129,2017-09-26 21:15:57.729769
4828,1090,1465,1199,1522,1387,362,1461,1589,669,808,1283,1731,907,1101,2017-09-26 21:15:57.739355
4829,1038,1445,1179,1506,1378,349,1458,1588,682,875,1274,1689,915,1063,2017-09-26 21:15:57.751337
4830,1056,1442,1178,1513,1359,349,1446,1580,663,841,1273,1704,913,1031,2017-09-26 21:15:57.762608
4831,1013,1413,1154,1488,1344,336,1434,1548,640,844,1247,1660,903,1017,2017-09-26 21:15:57.772512
4832,978,1409,1156,1483,1352,341,1440,1550,637,787,1244,1681,900,972,2017-09-26 21:15:57.781824
4833,1004,1406,1150,1487,1326,343,1442,1533,631,757,1235,1680,899,940,2017-09-26 21:15:57.791351
4834,1010,1412,1154,1498,1321,348,1441,1538,649,786,1261,1643,924,957,2017-09-26 21:15:57.801692
4835,964,1401,1152,1489,1350,357,1453,1545,659,826,1265,1659,931,919,2017-09-26 21:15:57.810926
4836,976,1400,1150,1498,1347,371,1464,1559,672,810,1268,1650,948,928,2017-09-26 21:15:57.820571
4837,997,1406,1153,1508,1345,376,1472,1577,686,801,1279,1650,959,908,2017-09-26 21:15:57.829640
4838,1000,1419,1165,1513,1354,378,1480,1590,699,809,1291,1675,963,896,2017-09-26 21:15:57.838849
4839,1001,1436,1171,1524,1349,382,1486,1589,697,814,1291,1680,962,933,2017-09-26 21:15:57.851246
4840,1031,1466,1183,1549,1385,396,1492,1607,733,825,1325,1699,1013,938,2017-09-26 21:15:57.862543
4841,1176,1632,1235,1637,1377,409,1532,1663,799,862,1408,1760,1115,1036,2017-09-26 21:15:57.872983
4842,1309,1730,1276,1706,1395,444,1556,1696,856,854,1467,1808,1198,1136,2017-09-26 21:15:57.882654
4843,1435,1813,1306,1761,1411,465,1573,1725,903,880,1517,1854,1266,1233,2017-09-26 21:15:57.891691
4844,1526,1888,1322,1802,1411,472,1587,1743,933,903,1546,1885,1307,1296,2017-09-26 21:15:57.900765
4845,1593,1934,1325,1832,1404,489,1601,1755,970,868,1576,1899,1353,1344,2017-09-26 21:15:57.909853
4846,1578,1951,1290,1843,1405,487,1592,1720,948,780,1566,1942,1361,1311,2017-09-26 21:15:57.926637
4847,1489,1862,1244,1796,1371,470,1569,1714,941,819,1536,1857,1326,1223,2017-09-26 21:15:57.937133
4848,1402,1791,1210,1769,1398,460,1550,1675,890,857,1475,1804,1262,1147,2017-09-26 21:15:57.946211
4849,1270,1710,1202,1747,1398,427,1536,1666,868,782,1443,1790,1248,996,2017-09-26 21:15:57.959555
4850,1222,1676,1205,1741,1408,428,1523,1656,857,804,1438,1780,1248,956,2017-09-26 21:15:57.975282
4851,1189,1662,1218,1743,1418,435,1521,1655,854,813,1437,1778,1264,941,2017-09-26 21:15:57.985154
4852,1159,1617,1226,1723,1461,424,1513,1708,882,863,1441,1769,1271,839,2017-09-26 21:15:57.998836
4853,1127,1605,1233,1730,1450,430,1533,1719,899,866,1450,1779,1286,777,2017-09-26 21:15:58.009727
4854,1093,1616,1247,1745,1433,435,1554,1726,917,830,1479,1791,1312,754,2017-09-26 21:15:58.019016
4855,1087,1619,1263,1743,1502,451,1550,1704,903,857,1455,1776,1299,763,2017-09-26 21:15:58.035863
4856,1029,1593,1258,1734,1464,432,1530,1678,877,851,1452,1790,1292,686,2017-09-26 21:15:58.049295
4857,1045,1597,1259,1746,1470,441,1532,1666,881,880,1445,1770,1289,712,2017-09-26 21:15:58.064692
4858,1013,1590,1249,1743,1450,435,1521,1677,880,849,1435,1770,1289,691,2017-09-26 21:15:58.074180
4859,1014,1591,1249,1740,1434,429,1514,1653,852,754,1435,1773,1286,660,2017-09-26 21:15:58.083856
4860,975,1594,1251,1745,1470,433,1495,1625,854,912,1452,1771,1289,670,2017-09-26 21:15:58.094076
4861,950,1555,1228,1711,1482,419,1485,1606,828,895,1403,1735,1258,628,2017-09-26 21:15:58.103255
4862,956,1548,1240,1706,1457,427,1499,1601,824,816,1402,1730,1238,632,2017-09-26 21:15:58.112913
4863,962,1554,1244,1724,1482,428,1481,1564,798,866,1407,1752,1225,593,2017-09-26 21:15:58.122950
4864,918,1518,1232,1687,1490,424,1480,1564,795,847,1386,1736,1203,542,2017-09-26 21:15:58.133818
4865,899,1507,1237,1674,1444,439,1493,1573,787,780,1360,1690,1177,595,2017-09-26 21:15:58.149522
4866,865,1476,1215,1656,1434,425,1467,1532,742,761,1318,1670,1128,533,2017-09-26 21:15:58.162550
4867,871,1453,1202,1636,1454,414,1471,1524,723,837,1286,1655,1082,467,2017-09-26 21:15:58.173165
4868,890,1462,1209,1630,1431,408,1472,1525,727,831,1302,1674,1090,493,2017-09-26 21:15:58.182772
4869,875,1464,1209,1630,1400,401,1465,1510,720,788,1309,1667,1090,526,2017-09-26 21:15:58.192334
4870,886,1460,1207,1627,1446,418,1462,1494,704,778,1297,1653,1078,525,2017-09-26 21:15:58.201616
4871,914,1456,1224,1629,1441,422,1480,1514,715,793,1309,1693,1078,517,2017-09-26 21:15:58.211174
4872,924,1472,1229,1634,1438,423,1480,1510,720,803,1312,1692,1079,544,2017-09-26 21:15:58.220360
4873,936,1478,1241,1629,1449,435,1484,1499,713,787,1315,1711,1082,537,2017-09-26 21:15:58.229395
4874,931,1465,1247,1619,1442,429,1482,1487,705,771,1319,1703,1077,516,2017-09-26 21:15:58.239057
4875,924,1455,1242,1607,1440,422,1477,1491,718,767,1296,1687,1062,523,2017-09-26 21:15:58.248722
4876,924,1455,1242,1607,1440,433,1477,1491,718,767,1296,1687,1062,523,2017-09-26 21:15:58.257335
4877,912,1450,1243,1613,1414,426,1475,1448,675,723,1271,1658,1044,440,2017-09-26 21:15:58.266721
4878,872,1436,1235,1585,1405,416,1474,1462,688,742,1271,1652,1046,447,2017-09-26 21:15:58.275867
4879,887,1432,1231,1579,1403,423,1474,1481,703,734,1286,1683,1062,525,2017-09-26 21:15:58.285513
4880,920,1456,1236,1615,1405,419,1478,1479,696,760,1297,1659,1080,502,2017-09-26 21:15:58.295169
4881,890,1458,1242,1613,1408,420,1483,1483,705,770,1304,1699,1089,455,2017-09-26 21:15:58.303898
4882,886,1445,1234,1593,1384,427,1476,1474,697,774,1295,1689,1077,474,2017-09-26 21:15:58.312867
4883,864,1432,1215,1572,1376,418,1455,1450,671,740,1277,1618,1057,473,2017-09-26 21:15:58.322036
4884,844,1433,1213,1576,1386,413,1452,1442,658,693,1271,1621,1060,437,2017-09-26 21:15:58.331204
4885,859,1433,1211,1577,1386,424,1470,1455,667,730,1285,1673,1076,428,2017-09-26 21:15:58.345012
4886,836,1441,1183,1589,1381,436,1474,1477,700,702,1300,1664,1094,426,2017-09-26 21:15:58.358660
4887,856,1442,1191,1581,1376,436,1484,1482,699,738,1299,1661,1097,419,2017-09-26 21:15:58.367941
4888,858,1432,1193,1576,1375,433,1475,1462,680,754,1287,1634,1090,431,2017-09-26 21:15:58.377322
4889,828,1426,1190,1582,1393,440,1468,1445,669,709,1280,1621,1080,424,2017-09-26 21:15:58.387083
4890,854,1421,1196,1554,1366,436,1475,1471,684,728,1290,1659,1091,358,2017-09-26 21:15:58.396788
4891,861,1405,1168,1549,1347,435,1459,1464,678,722,1274,1665,1086,381,2017-09-26 21:15:58.410353
4892,844,1385,1120,1540,1335,424,1440,1462,667,722,1273,1643,1067,415,2017-09-26 21:15:58.422928
4893,807,1373,1120,1522,1329,423,1446,1440,635,709,1252,1622,1044,368,2017-09-26 21:15:58.432287
4894,789,1367,1118,1519,1322,425,1453,1432,628,674,1236,1589,1034,338,2017-09-26 21:15:58.441455
4895,752,1341,1087,1490,1326,404,1432,1389,591,654,1198,1569,1005,243,2017-09-26 21:15:58.451877
4896,683,1322,1077,1475,1315,400,1417,1358,564,680,1178,1556,991,228,2017-09-26 21:15:58.461402
4897,717,1322,1064,1476,1294,397,1410,1360,561,679,1191,1530,990,319,2017-09-26 21:15:58.470816
4898,796,1328,1059,1483,1286,393,1408,1367,556,627,1200,1543,989,365,2017-09-26 21:15:58.480543
4899,698,1326,1059,1472,1315,403,1409,1335,551,726,1182,1541,995,225,2017-09-26 21:15:58.491008
4900,735,1315,1040,1468,1320,400,1408,1322,541,748,1187,1519,987,295,2017-09-26 21:15:58.500482
4901,741,1303,1035,1466,1295,396,1403,1321,525,670,1176,1543,971,312,2017-09-26 21:15:58.509898
4902,705,1306,1039,1465,1287,394,1406,1332,525,649,1168,1562,960,253,2017-09-26 21:15:58.519737
4903,721,1281,1010,1430,1285,388,1391,1308,515,624,1157,1520,934,267,2017-09-26 21:15:58.529685
4904,721,1281,1010,1430,1285,388,1391,1308,515,624,1157,1520,934,267,2017-09-26 21:15:58.538556
4905,708,1271,1018,1413,1248,383,1388,1281,471,623,1142,1504,892,259,2017-09-26 21:15:58.547994
4906,707,1249,1015,1389,1279,377,1381,1265,455,541,1119,1497,877,257,2017-09-26 21:15:58.557186
4907,697,1240,997,1379,1276,381,1376,1229,431,521,1090,1486,858,255,2017-09-26 21:15:58.567126
4908,733,1248,999,1394,1247,368,1380,1223,422,585,1093,1479,854,269,2017-09-26 21:15:58.576398
4909,745,1258,1012,1385,1220,364,1363,1238,445,511,1118,1507,873,284,2017-09-26 21:15:58.586192
4910,743,1261,1002,1390,1203,366,1357,1213,431,531,1115,1508,874,281,2017-09-26 21:15:58.598521
4911,703,1219,988,1371,1200,366,1372,1219,424,530,1104,1474,871,281,2017-09-26 21:15:58.614578
4912,682,1246,992,1390,1187,369,1352,1197,405,491,1090,1469,869,208,2017-09-26 21:15:58.624923
4913,664,1254,984,1388,1176,363,1353,1194,394,494,1070,1450,850,224,2017-09-26 21:15:58.635062
4914,633,1242,981,1390,1182,364,1353,1201,384,494,1056,1437,834,207,2017-09-26 21:15:58.644251
4915,633,1269,980,1405,1189,377,1352,1170,350,400,1023,1417,812,108,2017-09-26 21:15:58.654600
4916,605,1256,982,1386,1202,368,1339,1175,342,414,1002,1410,801,89,2017-09-26 21:15:58.663811
4917,583,1238,979,1369,1183,358,1322,1186,344,464,1009,1397,811,100,2017-09-26 21:15:58.672927
4918,555,1239,991,1374,1157,370,1333,1185,353,473,1020,1395,830,66,2017-09-26 21:15:58.686037
4919,535,1225,971,1372,1167,364,1329,1181,341,401,1002,1387,819,32,2017-09-26 21:15:58.697332
4920,522,1200,969,1336,1149,367,1320,1151,322,381,972,1350,803,-52,2017-09-26 21:15:58.714072
4921,503,1195,974,1333,1130,362,1314,1155,327,464,971,1370,815,-46,2017-09-26 21:15:58.723746
4922,512,1172,951,1311,1168,358,1314,1165,337,399,975,1331,821,-38,2017-09-26 21:15:58.734223
4923,484,1175,965,1298,1142,363,1316,1171,339,400,968,1353,824,-80,2017-09-26 21:15:58.743556
4924,504,1178,978,1302,1130,369,1313,1190,363,416,1006,1375,859,-52,2017-09-26 21:15:58.753358
4925,512,1171,979,1309,1146,379,1319,1203,385,449,1027,1353,885,-64,2017-09-26 21:15:58.763520
4926,512,1171,979,1309,1146,386,1319,1203,385,436,1027,1353,885,-64,2017-09-26 21:15:58.772295
4927,523,1164,984,1304,1158,386,1325,1218,396,436,1021,1363,889,-59,2017-09-26 21:15:58.781420
