,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,time
11599,-254,368,71,337,518,-168,1019,748,11,-295,411,646,687,-451,2017-09-27 21:45:49.722292
11600,-214,392,224,381,525,-120,1072,773,52,-285,417,691,718,-446,2017-09-27 21:45:49.746348
11601,-186,423,261,407,564,-100,1094,786,51,-278,423,694,736,-444,2017-09-27 21:45:49.771323
11602,-184,422,262,413,564,-106,1042,759,61,-289,435,711,741,-439,2017-09-27 21:45:49.795360
11603,-186,420,238,409,551,-110,1080,772,59,-279,419,710,730,-433,2017-09-27 21:45:49.819265
11604,-190,421,245,410,539,-111,1029,760,58,-290,434,706,745,-434,2017-09-27 21:45:49.843071
11605,-170,431,288,413,569,-99,1072,755,58,-288,439,718,748,-413,2017-09-27 21:45:49.868276
11606,-178,424,283,408,561,-94,1068,760,60,-292,434,712,742,-424,2017-09-27 21:45:49.891731
11607,-188,417,259,406,551,-107,1058,752,44,-301,410,704,720,-430,2017-09-27 21:45:49.916874
11608,-182,422,290,420,570,-94,1083,777,54,-291,416,719,721,-446,2017-09-27 21:45:49.941429
11609,-180,454,243,427,570,-90,1068,769,59,-279,439,701,743,-430,2017-09-27 21:45:49.966510
11610,-214,416,186,398,540,-125,1034,762,47,-272,425,693,725,-433,2017-09-27 21:45:49.993867
11611,-218,415,171,402,549,-119,1066,783,50,-269,431,707,733,-420,2017-09-27 21:45:50.019716
11612,-226,405,161,382,532,-128,1052,753,31,-280,427,683,717,-428,2017-09-27 21:45:50.044214
11613,-205,412,162,393,539,-124,1055,774,49,-254,433,694,739,-408,2017-09-27 21:45:50.070061
11614,-216,411,153,397,542,-122,1059,790,59,-247,459,694,753,-401,2017-09-27 21:45:50.096961
11615,-228,421,151,395,547,-122,1048,777,59,-258,443,680,748,-417,2017-09-27 21:45:50.121364
11616,-225,434,150,393,532,-130,1040,758,41,-276,436,686,742,-397,2017-09-27 21:45:50.148564
11617,-78,542,215,476,541,-67,1073,790,118,-264,529,740,879,-175,2017-09-27 21:45:50.175378
11618,-51,570,229,484,541,-66,1046,803,153,-251,577,751,929,-108,2017-09-27 21:45:50.201132
11619,-71,545,234,480,537,-74,1073,806,137,-255,563,750,908,-132,2017-09-27 21:45:50.226573
11620,-152,477,198,436,529,-94,1046,803,107,-273,520,714,841,-227,2017-09-27 21:45:50.255970
11621,-185,465,205,433,537,-100,1064,794,104,-241,506,725,817,-281,2017-09-27 21:45:50.287517
11622,-224,439,204,417,531,-107,1074,782,74,-256,481,727,781,-335,2017-09-27 21:45:50.319001
11623,-265,413,203,407,534,-114,1067,783,61,-252,465,717,753,-383,2017-09-27 21:45:50.344469
11624,-290,405,194,396,537,-124,1037,763,51,-262,452,703,746,-423,2017-09-27 21:45:50.369698
11625,-286,403,200,394,538,-119,1077,778,55,-252,452,718,743,-435,2017-09-27 21:45:50.394875
11626,-327,379,159,373,538,-127,1076,787,31,-259,420,687,710,-478,2017-09-27 21:45:50.422045
11627,-322,377,158,375,530,-131,1057,776,27,-257,428,693,713,-475,2017-09-27 21:45:50.446128
11628,-339,377,149,371,509,-132,1057,764,24,-261,417,677,711,-486,2017-09-27 21:45:50.472418
11629,-316,386,158,381,519,-121,1052,770,35,-248,426,686,719,-475,2017-09-27 21:45:50.496552
11630,-336,369,159,365,511,-134,1049,754,-3,-283,408,671,683,-495,2017-09-27 21:45:50.525494
11631,-308,395,190,383,539,-126,1049,767,17,-259,425,699,707,-468,2017-09-27 21:45:50.550390
11632,-324,381,181,382,530,-123,1044,756,1,-282,398,681,681,-510,2017-09-27 21:45:50.575818
11633,-343,363,187,365,510,-136,1005,754,17,-289,406,663,684,-506,2017-09-27 21:45:50.600846
11634,-300,399,216,393,526,-117,1018,750,32,-279,415,693,716,-478,2017-09-27 21:45:50.626114
11635,-301,402,222,396,542,-107,1037,778,37,-272,439,698,720,-483,2017-09-27 21:45:50.651249
11636,-273,453,233,428,543,-97,1054,779,33,-267,436,698,718,-470,2017-09-27 21:45:50.676928
11637,-308,500,240,439,537,-87,1020,724,-78,-358,294,627,537,-562,2017-09-27 21:45:50.703597
11638,-325,522,225,439,530,-98,940,655,-156,-402,207,588,445,-624,2017-09-27 21:45:50.730756
11639,-322,532,244,450,534,-86,983,655,-181,-412,172,582,403,-643,2017-09-27 21:45:50.757569
11640,-315,535,248,446,542,-89,963,638,-177,-412,183,596,411,-636,2017-09-27 21:45:50.782808
11641,-304,536,254,459,538,-94,966,672,-154,-384,212,611,434,-629,2017-09-27 21:45:50.809993
11642,-299,535,256,456,569,-83,1006,687,-157,-389,195,613,427,-626,2017-09-27 21:45:50.836196
11643,-292,542,252,455,562,-92,1000,674,-146,-384,217,620,449,-619,2017-09-27 21:45:50.862285
11644,-301,524,237,451,548,-81,995,678,-150,-393,222,623,451,-607,2017-09-27 21:45:50.890556
11645,-307,509,230,437,556,-95,993,674,-152,-388,218,610,445,-630,2017-09-27 21:45:50.916295
11646,-286,534,240,450,565,-84,995,681,-129,-369,246,628,477,-600,2017-09-27 21:45:50.941708
11647,-269,510,234,446,533,-90,984,701,-111,-353,259,633,503,-570,2017-09-27 21:45:50.967221
11648,-271,536,248,457,570,-79,1025,723,-85,-341,284,644,510,-566,2017-09-27 21:45:50.992614
11649,-268,510,248,449,550,-87,979,689,-101,-355,281,635,513,-573,2017-09-27 21:45:51.018874
11650,-262,508,245,450,576,-81,1007,717,-99,-359,272,638,490,-582,2017-09-27 21:45:51.043588
11651,-258,482,234,435,529,-107,947,689,-79,-345,326,644,575,-534,2017-09-27 21:45:51.068761
11652,-206,406,237,408,537,-111,1041,801,91,-225,517,734,803,-379,2017-09-27 21:45:51.095603
11653,-212,365,227,391,538,-117,1038,807,133,-216,560,745,851,-372,2017-09-27 21:45:51.121903
11654,-228,380,233,392,533,-122,1033,784,120,-234,539,744,825,-388,2017-09-27 21:45:51.149758
11655,-210,390,249,412,556,-105,1090,843,147,-210,568,772,850,-355,2017-09-27 21:45:51.178187
11656,-219,380,237,406,551,-111,1064,828,129,-223,557,748,830,-398,2017-09-27 21:45:51.203374
11657,-231,380,230,382,537,-112,1069,812,117,-230,532,747,813,-406,2017-09-27 21:45:51.229712
11658,-237,373,226,380,535,-117,1061,804,119,-235,537,730,811,-404,2017-09-27 21:45:51.257516
11659,-261,369,217,382,533,-113,1057,813,94,-244,498,712,781,-461,2017-09-27 21:45:51.284273
11660,-250,382,225,387,530,-110,1056,826,115,-228,520,723,798,-441,2017-09-27 21:45:51.309344
11661,-221,399,241,396,539,-100,1045,818,135,-230,555,750,836,-397,2017-09-27 21:45:51.335240
11662,-214,396,239,403,551,-107,1038,818,122,-236,540,756,815,-388,2017-09-27 21:45:51.361080
11663,-221,388,233,394,532,-121,1019,794,111,-249,532,749,809,-410,2017-09-27 21:45:51.390013
11664,-221,387,234,399,555,-110,1062,847,114,-233,533,746,811,-409,2017-09-27 21:45:51.421261
11665,-239,379,232,394,534,-109,1073,842,118,-243,529,733,791,-426,2017-09-27 21:45:51.453381
11666,-222,401,241,405,530,-97,1054,831,109,-245,516,743,793,-408,2017-09-27 21:45:51.484725
11667,-240,376,229,387,529,-110,1052,852,106,-239,507,736,780,-432,2017-09-27 21:45:51.514701
11668,-224,396,242,402,546,-106,1059,858,108,-237,510,739,782,-422,2017-09-27 21:45:51.540911
11669,-228,387,231,396,529,-122,1034,852,107,-267,503,730,790,-422,2017-09-27 21:45:51.567073
11670,-220,393,241,398,536,-116,1046,851,94,-253,503,721,770,-430,2017-09-27 21:45:51.593484
11671,-210,404,249,412,548,-102,1055,847,105,-238,513,742,791,-409,2017-09-27 21:45:51.619858
11672,-199,416,255,412,550,-95,1061,844,117,-239,528,751,794,-409,2017-09-27 21:45:51.648037
11673,-213,408,260,414,556,-95,1044,850,114,-232,534,759,804,-397,2017-09-27 21:45:51.675823
11674,-193,413,257,417,529,-105,1032,845,101,-242,528,752,803,-410,2017-09-27 21:45:51.704331
11675,-218,402,251,407,535,-103,1039,843,95,-249,502,739,777,-424,2017-09-27 21:45:51.731515
11676,-214,400,250,413,540,-115,997,817,87,-264,503,737,780,-420,2017-09-27 21:45:51.762107
11677,-213,407,249,413,543,-114,985,822,111,-241,526,747,797,-417,2017-09-27 21:45:51.793321
11678,-215,405,239,403,530,-114,981,781,69,-267,488,722,762,-435,2017-09-27 21:45:51.820601
11679,-217,407,238,407,529,-107,1004,832,92,-258,503,723,777,-438,2017-09-27 21:45:51.846193
11680,-219,409,242,408,527,-103,1030,834,80,-261,503,727,776,-434,2017-09-27 21:45:51.872111
11681,-212,413,242,412,530,-100,1018,840,91,-265,504,721,779,-426,2017-09-27 21:45:51.897101
11682,-219,409,238,402,533,-106,1048,854,99,-244,509,731,777,-440,2017-09-27 21:45:51.922324
11683,-222,405,240,406,533,-109,1046,849,97,-241,507,745,773,-437,2017-09-27 21:45:51.948139
11684,-191,426,248,413,533,-96,1037,832,88,-263,502,727,779,-413,2017-09-27 21:45:51.972544
11685,-185,435,252,433,538,-98,1014,831,89,-258,504,735,777,-416,2017-09-27 21:45:51.998758
11686,-187,419,247,416,530,-96,1017,850,94,-246,508,741,781,-414,2017-09-27 21:45:52.026987
11687,-179,436,263,436,534,-92,1010,840,109,-240,535,746,795,-407,2017-09-27 21:45:52.052173
11688,-186,427,254,427,541,-92,1024,841,97,-247,511,730,785,-410,2017-09-27 21:45:52.078413
11689,-211,410,235,405,513,-107,993,795,71,-274,481,705,749,-448,2017-09-27 21:45:52.107736
11690,-208,415,232,414,510,-104,1012,839,79,-256,481,704,757,-448,2017-09-27 21:45:52.135631
11691,-222,403,217,396,524,-116,1014,825,67,-269,469,696,744,-452,2017-09-27 21:45:52.165998
11692,-195,422,229,417,514,-105,1012,819,90,-249,501,710,770,-439,2017-09-27 21:45:52.197310
11693,-198,416,235,417,526,-101,1003,834,96,-243,506,702,780,-444,2017-09-27 21:45:52.227619
11694,-205,407,231,404,501,-114,991,828,94,-255,505,713,778,-449,2017-09-27 21:45:52.254581
11695,-200,412,234,409,506,-103,1006,823,89,-268,491,705,770,-444,2017-09-27 21:45:52.280527
11696,-179,449,251,425,520,-91,1035,852,113,-244,520,715,792,-423,2017-09-27 21:45:52.307262
11697,-209,412,247,411,528,-90,1045,854,104,-245,500,712,766,-454,2017-09-27 21:45:52.333306
11698,-210,413,248,417,501,-96,1041,851,92,-253,488,706,753,-461,2017-09-27 21:45:52.360525
11699,-206,417,257,414,532,-92,1030,845,79,-258,487,715,747,-475,2017-09-27 21:45:52.386215
11700,-211,413,251,410,532,-93,1044,838,78,-261,480,696,746,-486,2017-09-27 21:45:52.416628
11701,-224,407,249,403,510,-95,1044,819,55,-287,458,678,720,-511,2017-09-27 21:45:52.443095
11702,-221,409,251,407,531,-98,1025,838,75,-277,468,688,723,-506,2017-09-27 21:45:52.469045
11703,-224,402,221,400,509,-100,1033,820,52,-275,440,672,710,-517,2017-09-27 21:45:52.496135
11704,-213,405,226,402,504,-111,1007,817,48,-285,442,675,714,-504,2017-09-27 21:45:52.521492
11705,-221,410,233,406,536,-104,1010,811,45,-278,442,674,719,-511,2017-09-27 21:45:52.551306
11706,-237,398,225,399,496,-112,994,789,28,-292,440,680,708,-507,2017-09-27 21:45:52.581995
11707,-219,418,253,418,516,-100,1014,818,55,-286,452,687,716,-499,2017-09-27 21:45:52.613011
11708,-191,451,269,444,539,-74,1055,822,82,-271,482,713,740,-466,2017-09-27 21:45:52.643938
11709,-213,423,239,417,524,-98,991,786,58,-278,467,680,718,-498,2017-09-27 21:45:52.673518
11710,-206,431,251,423,521,-101,1028,814,81,-257,478,694,745,-475,2017-09-27 21:45:52.700973
11711,-200,442,250,436,538,-86,1011,808,90,-252,504,700,752,-469,2017-09-27 21:45:52.727213
11712,-222,423,226,418,524,-106,1011,811,72,-261,485,690,742,-473,2017-09-27 21:45:52.755796
11713,-202,436,236,432,534,-99,1045,817,89,-242,494,696,745,-473,2017-09-27 21:45:52.780906
11714,-229,415,226,411,505,-108,1004,783,58,-278,472,671,719,-493,2017-09-27 21:45:52.805970
11715,-218,432,244,430,511,-103,1006,799,59,-271,467,676,718,-481,2017-09-27 21:45:52.830546
11716,-223,414,231,427,527,-99,1026,793,58,-277,466,676,719,-493,2017-09-27 21:45:52.856195
11717,-220,419,234,439,525,-100,1001,800,58,-272,467,688,722,-474,2017-09-27 21:45:52.881944
11718,-188,439,244,441,530,-98,1002,801,63,-261,478,691,732,-461,2017-09-27 21:45:52.907304
11719,-196,429,238,441,530,-96,1009,801,73,-250,489,697,744,-454,2017-09-27 21:45:52.933022
11720,-218,415,227,431,536,-109,1003,798,48,-272,454,676,713,-482,2017-09-27 21:45:52.961297
11721,-216,433,236,437,510,-110,1001,801,56,-260,467,673,715,-465,2017-09-27 21:45:52.987194
11722,-219,410,232,439,531,-104,1014,814,70,-251,481,677,738,-456,2017-09-27 21:45:53.012854
11723,-196,423,241,440,534,-102,1032,821,78,-262,477,697,735,-442,2017-09-27 21:45:53.039070
11724,-200,418,246,447,531,-101,1012,811,74,-259,485,696,724,-443,2017-09-27 21:45:53.070670
11725,-206,420,242,445,531,-102,1001,782,44,-277,470,690,717,-477,2017-09-27 21:45:53.099286
11726,-205,418,239,441,529,-102,1010,807,64,-255,480,687,720,-462,2017-09-27 21:45:53.128161
11727,-206,423,245,445,537,-102,1012,788,61,-259,475,683,730,-472,2017-09-27 21:45:53.156244
11728,-190,437,256,456,549,-85,1080,836,93,-240,508,698,755,-441,2017-09-27 21:45:53.184061
11729,-214,409,234,441,530,-99,1035,801,67,-256,474,677,714,-477,2017-09-27 21:45:53.212081
11730,-202,414,240,447,513,-111,1025,811,69,-245,475,676,718,-477,2017-09-27 21:45:53.242459
11731,-189,438,256,456,539,-82,1080,851,89,-237,490,692,732,-443,2017-09-27 21:45:53.266995
11732,-198,421,241,452,531,-100,1059,820,67,-265,467,680,714,-471,2017-09-27 21:45:53.291973
11733,-207,430,239,447,507,-92,1053,810,65,-267,463,668,714,-470,2017-09-27 21:45:53.317769
11734,-204,426,251,459,539,-96,1053,814,67,-244,470,687,704,-475,2017-09-27 21:45:53.343370
11735,-227,403,229,432,500,-108,1014,798,30,-277,431,652,679,-506,2017-09-27 21:45:53.368121
11736,-214,411,231,455,522,-94,1037,812,53,-261,448,648,691,-510,2017-09-27 21:45:53.394147
11737,-179,433,241,456,507,-91,1031,810,66,-247,467,669,715,-486,2017-09-27 21:45:53.419793
11738,-170,433,250,459,514,-85,1054,824,74,-245,473,669,718,-482,2017-09-27 21:45:53.445376
11739,-155,447,262,474,525,-79,1073,849,81,-237,480,685,733,-468,2017-09-27 21:45:53.469820
11740,-143,448,256,472,533,-78,1053,826,74,-252,482,691,723,-466,2017-09-27 21:45:53.496070
11741,-163,433,255,469,505,-74,1067,824,53,-270,464,681,703,-481,2017-09-27 21:45:53.520748
11742,-165,434,250,469,513,-83,1050,799,52,-268,458,673,708,-486,2017-09-27 21:45:53.545889
11743,-147,446,266,483,524,-72,1058,818,90,-253,479,688,727,-470,2017-09-27 21:45:53.576284
11744,-151,440,251,477,536,-92,1029,795,85,-265,465,681,717,-473,2017-09-27 21:45:53.604240
11745,-129,449,272,496,527,-77,1049,836,121,-234,506,712,747,-440,2017-09-27 21:45:53.630685
11746,-131,458,277,493,530,-73,1044,824,119,-242,504,719,742,-441,2017-09-27 21:45:53.656977
11747,-117,458,283,494,538,-62,1075,847,135,-230,514,727,761,-428,2017-09-27 21:45:53.684479
11748,-120,465,286,503,556,-59,1085,852,144,-225,526,725,755,-420,2017-09-27 21:45:53.710547
11749,-116,475,291,507,538,-60,1067,828,136,-222,517,717,771,-406,2017-09-27 21:45:53.735922
11750,-130,452,268,489,554,-63,1049,802,115,-257,500,706,740,-450,2017-09-27 21:45:53.760697
11751,-127,464,281,497,546,-70,1058,840,137,-216,512,722,758,-414,2017-09-27 21:45:53.787111
11752,-128,461,285,500,547,-62,1096,855,143,-212,517,717,773,-417,2017-09-27 21:45:53.814141
11753,-119,473,286,509,557,-57,1105,869,154,-220,524,724,780,-407,2017-09-27 21:45:53.838456
11754,-90,488,290,513,558,-57,1057,817,142,-239,528,725,784,-383,2017-09-27 21:45:53.864180
11755,-111,474,282,511,527,-66,1041,830,140,-230,526,718,771,-410,2017-09-27 21:45:53.888862
11756,-111,477,291,516,533,-52,1086,853,148,-227,526,723,772,-409,2017-09-27 21:45:53.913938
11757,-107,478,294,516,553,-48,1089,849,140,-240,525,733,769,-420,2017-09-27 21:45:53.939909
11758,-118,477,285,508,547,-61,1079,836,140,-231,527,717,773,-423,2017-09-27 21:45:53.965542
11759,-120,477,291,512,533,-54,1091,830,140,-235,526,720,774,-412,2017-09-27 21:45:53.989889
11760,-127,472,284,507,529,-60,1079,824,123,-259,504,710,754,-425,2017-09-27 21:45:54.013334
11761,-112,473,299,511,530,-59,1087,847,140,-239,525,722,776,-410,2017-09-27 21:45:54.038595
11762,-116,474,295,506,523,-57,1088,840,136,-244,517,726,770,-411,2017-09-27 21:45:54.062936
11763,-133,470,281,505,533,-64,1061,834,117,-253,493,705,743,-441,2017-09-27 21:45:54.086999
11764,-121,478,295,519,547,-53,1064,816,129,-260,533,724,775,-416,2017-09-27 21:45:54.171416
11765,-131,470,284,504,534,-60,1037,829,128,-232,515,710,775,-419,2017-09-27 21:45:54.197363
11766,-137,469,280,500,532,-60,1063,808,110,-267,501,702,749,-437,2017-09-27 21:45:54.221800
11767,-130,472,283,505,531,-62,1077,811,116,-256,500,715,746,-422,2017-09-27 21:45:54.249203
11768,-123,475,282,506,537,-63,1042,809,102,-265,508,707,743,-422,2017-09-27 21:45:54.272801
11769,-117,487,297,514,563,-51,1080,823,125,-243,514,723,768,-413,2017-09-27 21:45:54.298517
11770,-125,474,285,510,566,-53,1072,817,122,-231,516,718,774,-425,2017-09-27 21:45:54.324001
11771,-118,480,296,509,562,-57,1081,823,118,-259,528,724,779,-410,2017-09-27 21:45:54.350810
11772,-113,502,304,521,563,-45,1088,846,124,-235,531,742,790,-396,2017-09-27 21:45:54.376098
11773,-87,509,319,541,565,-26,1110,839,145,-234,567,752,814,-374,2017-09-27 21:45:54.400904
11774,-82,510,318,538,547,-36,1100,876,163,-211,566,759,815,-365,2017-09-27 21:45:54.425223
11775,-92,507,315,537,556,-32,1101,861,171,-230,566,755,825,-366,2017-09-27 21:45:54.450906
11776,-93,501,315,524,561,-47,1086,854,166,-215,562,755,822,-369,2017-09-27 21:45:54.475367
11777,-91,505,309,528,563,-41,1097,856,153,-219,564,754,820,-376,2017-09-27 21:45:54.500237
11778,-104,504,300,534,569,-44,1081,858,153,-186,561,750,821,-388,2017-09-27 21:45:54.525494
11779,-132,476,285,497,561,-69,1060,835,143,-242,532,724,790,-415,2017-09-27 21:45:54.549381
11780,-118,502,302,529,563,-42,1076,844,153,-216,561,744,813,-410,2017-09-27 21:45:54.575059
11781,-117,502,300,516,553,-47,1104,863,166,-230,565,743,835,-409,2017-09-27 21:45:54.599870
11782,-128,496,283,511,581,-50,1084,848,162,-191,559,721,826,-417,2017-09-27 21:45:54.623716
11783,-127,498,286,505,604,-49,1081,855,153,-212,558,728,817,-415,2017-09-27 21:45:54.648946
11784,-127,488,285,512,533,-62,1061,816,139,-225,540,729,820,-417,2017-09-27 21:45:54.673041
11785,-153,474,269,492,561,-67,1065,824,132,-231,531,709,794,-435,2017-09-27 21:45:54.697844
11786,-122,505,293,514,582,-47,1097,854,156,-191,551,736,807,-407,2017-09-27 21:45:54.722609
11787,-111,505,300,516,563,-51,1082,839,159,-222,571,748,833,-379,2017-09-27 21:45:54.747333
11788,-124,501,294,512,568,-47,1092,829,146,-208,560,742,822,-383,2017-09-27 21:45:54.773340
11789,-116,504,298,510,521,-53,1062,841,148,-234,565,740,831,-397,2017-09-27 21:45:54.804808
11790,-107,521,297,522,526,-44,1089,851,167,-236,576,756,835,-384,2017-09-27 21:45:54.830928
11791,-117,507,299,524,543,-46,1081,858,170,-211,567,741,817,-401,2017-09-27 21:45:54.855940
11792,-123,501,294,517,577,-50,1084,866,158,-204,566,740,819,-395,2017-09-27 21:45:54.884962
11793,-92,552,321,545,562,-23,1129,894,190,-210,606,769,856,-348,2017-09-27 21:45:54.913073
11794,-97,561,319,537,545,-35,1086,875,174,-225,589,752,846,-377,2017-09-27 21:45:54.938246
11795,-94,576,321,543,542,-28,1070,869,165,-242,586,752,845,-362,2017-09-27 21:45:54.965820
11796,-94,593,317,548,568,-29,1071,870,169,-224,590,749,836,-393,2017-09-27 21:45:54.990417
11797,-85,601,341,561,556,-19,1099,877,175,-218,598,768,855,-363,2017-09-27 21:45:55.015022
11798,-91,609,330,561,536,-29,1101,863,143,-245,565,769,807,-372,2017-09-27 21:45:55.040800
11799,-77,625,340,562,591,-13,1101,869,158,-225,568,769,814,-369,2017-09-27 21:45:55.066074
11800,-76,627,340,567,527,-15,1104,868,159,-253,567,758,818,-367,2017-09-27 21:45:55.090261
11801,-92,622,332,563,575,-18,1115,862,148,-256,563,752,806,-383,2017-09-27 21:45:55.115305
11802,-103,594,311,540,529,-34,1033,800,110,-228,523,736,769,-414,2017-09-27 21:45:55.140760
11803,-69,628,338,563,533,-14,1111,872,154,-238,568,759,814,-367,2017-09-27 21:45:55.165922
11804,-81,627,334,551,538,-20,1081,828,126,-246,540,745,795,-383,2017-09-27 21:45:55.190619
11805,-68,642,333,550,502,-22,1062,824,108,-265,536,738,784,-366,2017-09-27 21:45:55.220129
11806,21,781,372,614,573,32,1044,794,80,-327,502,717,746,-299,2017-09-27 21:45:55.253559
11807,-3,781,360,616,577,28,1036,781,63,-346,470,710,709,-329,2017-09-27 21:45:55.277587
11808,-58,771,349,601,522,4,1005,741,-17,-387,391,677,608,-437,2017-09-27 21:45:55.302718
11809,-127,754,321,575,538,-2,1011,695,-101,-410,286,617,489,-553,2017-09-27 21:45:55.327314
11810,-112,786,342,602,518,6,1010,710,-104,-398,280,632,489,-538,2017-09-27 21:45:55.351881
11811,-143,749,328,573,555,5,1021,723,-114,-407,261,614,449,-596,2017-09-27 21:45:55.377345
11812,-160,729,312,562,498,-16,996,666,-154,-452,230,595,428,-606,2017-09-27 21:45:55.402914
11813,-135,749,335,579,573,21,1069,742,-87,-385,289,627,482,-570,2017-09-27 21:45:55.429960
11814,-168,712,316,552,506,-8,1040,720,-105,-438,267,604,461,-606,2017-09-27 21:45:55.460632
11815,-159,722,318,560,539,2,1057,751,-86,-373,301,619,488,-588,2017-09-27 21:45:55.485282
11816,-190,688,302,549,543,3,1083,749,-103,-363,248,591,455,-631,2017-09-27 21:45:55.510659
11817,-197,680,294,537,509,-15,1067,721,-99,-428,261,589,460,-635,2017-09-27 21:45:55.535317
11818,-140,725,341,574,510,10,1087,757,-82,-383,299,624,511,-584,2017-09-27 21:45:55.560761
11819,-145,706,335,568,508,10,1076,753,-68,-374,312,629,527,-568,2017-09-27 21:45:55.585495
11820,-143,711,330,564,591,14,1109,791,-44,-360,340,632,544,-566,2017-09-27 21:45:55.609819
11821,-163,692,322,553,536,-2,1092,764,-66,-342,323,617,527,-573,2017-09-27 21:45:55.634804
11822,-153,694,325,553,494,3,1030,746,-50,-421,332,636,540,-561,2017-09-27 21:45:55.659073
11823,-171,685,308,535,543,-3,1055,748,-64,-396,325,623,533,-571,2017-09-27 21:45:55.683325
11824,-162,686,315,537,500,-3,1045,731,-75,-364,310,622,530,-573,2017-09-27 21:45:55.708042
11825,-142,702,334,569,523,8,1077,783,-30,-337,367,649,575,-535,2017-09-27 21:45:55.736282
11826,-156,693,320,548,524,4,1064,751,-32,-337,353,624,565,-546,2017-09-27 21:45:55.761223
11827,-150,698,334,557,524,2,1067,745,-53,-380,345,639,543,-548,2017-09-27 21:45:55.786542
11828,-40,722,358,588,497,9,1059,801,53,-310,486,707,732,-361,2017-09-27 21:45:55.812080
11829,-1,719,364,580,520,20,1064,808,123,-277,565,737,846,-246,2017-09-27 21:45:55.839757
11830,44,696,368,573,529,6,1077,871,232,-241,705,787,1016,-131,2017-09-27 21:45:55.868556
11831,10,664,372,569,471,8,1102,915,284,-204,732,811,1058,-137,2017-09-27 21:45:55.893788
11832,-48,631,362,547,505,-5,1104,894,232,-238,673,784,969,-234,2017-09-27 21:45:55.918533
11833,-60,630,358,539,507,0,1097,887,220,-255,661,787,956,-237,2017-09-27 21:45:55.941988
11834,-88,602,349,529,541,-3,1103,890,200,-209,652,774,932,-277,2017-09-27 21:45:55.968842
11835,-102,612,353,529,516,-12,1130,862,182,-255,625,781,905,-316,2017-09-27 21:45:55.994835
11836,-117,595,345,530,530,-19,1123,881,190,-281,627,769,897,-323,2017-09-27 21:45:56.019077
11837,-115,600,350,523,529,-8,1144,917,207,-232,629,778,897,-333,2017-09-27 21:45:56.043500
11838,-120,593,349,522,510,-19,1120,897,199,-239,625,774,914,-335,2017-09-27 21:45:56.068262
11839,-115,626,341,541,539,-9,1103,859,166,-285,602,755,901,-352,2017-09-27 21:45:56.095771
11840,-131,613,335,532,525,-10,1130,903,175,-266,596,754,887,-364,2017-09-27 21:45:56.123403
11841,-120,628,348,542,562,-9,1136,887,180,-259,599,751,895,-369,2017-09-27 21:45:56.150467
11842,-146,600,328,520,466,-15,1132,885,178,-285,593,747,886,-388,2017-09-27 21:45:56.176149
11843,-129,629,337,529,622,-27,1109,879,189,-214,622,763,906,-379,2017-09-27 21:45:56.200870
11844,-151,621,332,524,495,-15,1126,902,191,-187,598,751,900,-391,2017-09-27 21:45:56.226440
11845,-159,588,327,510,569,-20,1157,912,199,-180,599,750,898,-421,2017-09-27 21:45:56.253294
11846,-156,607,321,507,535,-30,1112,885,186,-266,595,735,903,-408,2017-09-27 21:45:56.281049
11847,-162,593,317,504,549,-28,1129,910,187,-221,595,737,894,-411,2017-09-27 21:45:56.307194
11848,-163,594,316,505,572,-19,1150,898,190,-244,593,727,890,-413,2017-09-27 21:45:56.332133
11849,-136,630,351,535,501,0,1163,941,223,-158,625,753,911,-399,2017-09-27 21:45:56.356604
11850,-169,603,323,517,514,-9,1138,885,168,-230,557,702,844,-444,2017-09-27 21:45:56.382392
11851,-180,585,320,509,501,-20,1126,870,167,-265,553,699,833,-458,2017-09-27 21:45:56.406816
11852,-169,598,319,510,580,-17,1116,883,185,-225,573,723,860,-438,2017-09-27 21:45:56.430812
11853,-194,566,310,502,509,-14,1127,863,172,-248,543,707,834,-485,2017-09-27 21:45:56.456378
11854,-167,588,322,506,494,-14,1143,907,206,-227,588,739,863,-452,2017-09-27 21:45:56.485959
11855,-198,559,310,493,585,-32,1109,866,155,-227,550,710,830,-480,2017-09-27 21:45:56.516296
11856,-171,587,327,522,536,-16,1109,859,173,-250,571,736,850,-435,2017-09-27 21:45:56.546419
11857,-193,565,308,494,572,-34,1081,862,179,-215,561,714,839,-457,2017-09-27 21:45:56.570726
11858,-203,558,295,491,471,-50,1047,840,145,-275,532,688,807,-500,2017-09-27 21:45:56.595716
11859,-186,563,307,502,537,-32,1065,839,141,-289,525,699,805,-487,2017-09-27 21:45:56.620849
11860,-182,563,324,502,524,-32,1074,855,164,-248,542,706,823,-466,2017-09-27 21:45:56.645130
11861,-164,571,323,512,525,-27,1070,833,143,-261,534,715,812,-454,2017-09-27 21:45:56.669212
11862,-154,566,330,514,512,-36,1078,860,156,-268,548,734,828,-437,2017-09-27 21:45:56.693568
11863,-169,551,305,488,524,-43,1077,838,139,-319,525,704,800,-454,2017-09-27 21:45:56.718211
11864,-167,553,311,497,509,-32,1052,819,114,-372,511,698,789,-449,2017-09-27 21:45:56.742456
11865,-142,565,331,519,545,-16,1096,861,157,-239,538,728,808,-442,2017-09-27 21:45:56.767781
11866,-122,590,348,536,538,-15,1119,869,181,-206,572,755,850,-388,2017-09-27 21:45:56.791711
