,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,time
6152,-598,1886,-95,512,217,-157,754,419,-260,-550,168,399,320,-790,2017-09-26 20:55:49.656808
6153,-618,1834,-116,495,204,-158,752,406,-272,-573,143,386,308,-810,2017-09-26 20:55:49.670557
6154,-630,1802,-120,486,196,-159,751,410,-262,-562,172,388,338,-777,2017-09-26 20:55:49.683457
6155,-625,1777,-116,480,184,-177,752,398,-268,-554,169,385,318,-793,2017-09-26 20:55:49.696683
6156,-576,1811,-100,499,223,-152,753,413,-246,-533,231,402,370,-764,2017-09-26 20:55:49.710351
6157,-565,1834,-70,517,240,-152,756,430,-230,-529,233,431,372,-747,2017-09-26 20:55:49.723637
6158,-543,1886,-41,538,256,-132,793,456,-206,-513,303,429,388,-695,2017-09-26 20:55:49.737428
6159,-547,1961,-24,549,247,-117,790,472,-212,-501,252,438,378,-719,2017-09-26 20:55:49.751035
6160,-512,2020,-8,574,256,-97,805,476,-201,-501,303,445,389,-715,2017-09-26 20:55:49.764408
6161,-529,2086,-31,585,292,-95,803,484,-185,-500,306,436,385,-687,2017-09-26 20:55:49.777666
6162,-536,2114,-22,587,277,-95,804,499,-174,-503,300,443,381,-675,2017-09-26 20:55:49.790268
6163,-522,2127,-2,612,277,-76,814,505,-168,-497,328,452,394,-692,2017-09-26 20:55:49.803390
6164,-520,2135,18,599,286,-61,812,506,-151,-475,323,459,387,-679,2017-09-26 20:55:49.818577
6165,-473,2181,20,639,273,-64,827,509,-159,-481,344,457,414,-650,2017-09-26 20:55:49.832431
6166,-497,2167,13,619,271,-67,813,506,-161,-502,342,446,403,-661,2017-09-26 20:55:49.845955
6167,-488,2155,22,626,292,-63,817,506,-157,-500,340,450,411,-657,2017-09-26 20:55:49.859369
6168,-493,2104,35,628,289,-82,807,499,-179,-506,321,452,404,-667,2017-09-26 20:55:49.873745
6169,-457,2075,11,627,285,-96,805,496,-163,-493,340,456,412,-638,2017-09-26 20:55:49.887172
6170,-489,1973,14,605,270,-93,815,521,-145,-477,342,465,412,-654,2017-09-26 20:55:49.899920
6171,-406,1940,75,661,299,-67,833,564,-91,-445,433,508,495,-585,2017-09-26 20:55:49.913661
6172,-414,1938,116,682,316,-29,888,611,-54,-388,444,537,513,-562,2017-09-26 20:55:49.927296
6173,-385,1958,150,693,340,1,921,639,-30,-367,460,554,541,-553,2017-09-26 20:55:49.939704
6174,-270,2019,190,758,385,77,989,716,42,-310,539,608,612,-475,2017-09-26 20:55:49.952646
6175,-219,1879,274,772,406,106,1041,760,90,-252,585,641,664,-412,2017-09-26 20:55:49.966492
6176,-190,1668,303,767,426,118,1067,796,130,-229,606,658,695,-369,2017-09-26 20:55:49.979804
6177,-104,1442,303,745,469,121,1099,831,161,-174,694,683,745,-337,2017-09-26 20:55:49.993399
6178,-115,1329,303,759,469,129,1104,852,171,-165,669,694,741,-345,2017-09-26 20:55:50.006410
6179,-119,1139,348,725,480,127,1124,876,189,-155,709,708,755,-335,2017-09-26 20:55:50.019640
6180,-98,1012,367,732,508,126,1130,895,215,-149,702,718,764,-326,2017-09-26 20:55:50.033043
6181,-132,896,371,699,507,125,1132,886,206,-139,702,736,760,-339,2017-09-26 20:55:50.046591
6182,-96,832,329,702,497,113,1128,859,191,-155,706,716,769,-327,2017-09-26 20:55:50.060405
6183,-105,814,368,717,515,125,1134,886,216,-139,754,728,798,-314,2017-09-26 20:55:50.073661
6184,-76,749,355,708,533,105,1130,861,182,-156,705,716,772,-302,2017-09-26 20:55:50.087094
6185,-92,723,364,704,529,93,1115,853,186,-158,708,711,776,-310,2017-09-26 20:55:50.100458
6186,-115,628,349,679,504,99,1126,845,160,-189,658,717,736,-335,2017-09-26 20:55:50.114564
6187,-115,628,349,679,504,99,1126,845,160,-189,658,717,736,-335,2017-09-26 20:55:50.127380
6188,-161,535,332,633,493,88,1095,836,165,-191,661,705,749,-344,2017-09-26 20:55:50.142419
6189,-191,455,308,608,501,55,1045,794,130,-225,588,686,702,-399,2017-09-26 20:55:50.157014
6190,-143,440,285,625,476,61,1064,787,127,-239,650,660,724,-362,2017-09-26 20:55:50.171541
6191,-149,418,281,623,481,26,1056,784,123,-243,603,666,705,-392,2017-09-26 20:55:50.187811
6192,-178,346,286,597,489,29,1029,762,92,-249,574,668,671,-416,2017-09-26 20:55:50.204668
6193,-196,324,268,585,479,4,1005,747,85,-273,573,649,657,-437,2017-09-26 20:55:50.220073
6194,-164,302,287,592,495,13,1039,786,98,-273,579,661,683,-395,2017-09-26 20:55:50.234930
6195,-155,297,301,600,494,35,1059,811,142,-242,591,688,700,-381,2017-09-26 20:55:50.248268
6196,-174,285,280,573,439,-4,1018,754,82,-282,559,669,654,-427,2017-09-26 20:55:50.263524
6197,-193,291,242,565,426,-40,973,709,41,-323,536,628,638,-443,2017-09-26 20:55:50.278656
6198,-220,271,213,534,397,-61,947,673,5,-358,500,611,606,-470,2017-09-26 20:55:50.291852
6199,-195,284,170,525,368,-89,926,650,-29,-398,454,591,603,-464,2017-09-26 20:55:50.308920
6200,-57,394,230,585,380,-63,948,661,2,-377,515,649,694,-350,2017-09-26 20:55:50.325736
6201,92,504,275,654,397,-65,939,661,25,-363,559,681,782,-190,2017-09-26 20:55:50.342619
6202,95,504,276,665,390,-69,928,655,6,-357,556,684,775,-197,2017-09-26 20:55:50.355993
6203,121,444,338,669,411,-53,977,717,55,-300,620,721,837,-155,2017-09-26 20:55:50.370287
6204,126,421,349,683,423,-1,997,747,83,-246,667,750,853,-120,2017-09-26 20:55:50.383742
6205,106,258,380,677,460,39,1084,817,167,-206,743,789,917,-98,2017-09-26 20:55:50.397727
6206,90,212,414,666,513,65,1107,824,171,-179,733,790,890,-131,2017-09-26 20:55:50.411754
6207,71,210,390,644,502,66,1104,815,161,-191,709,787,865,-178,2017-09-26 20:55:50.426554
6208,31,182,367,674,534,66,1100,871,190,-157,698,773,830,-193,2017-09-26 20:55:50.439361
6209,12,157,363,635,542,89,1115,886,210,-152,722,772,829,-219,2017-09-26 20:55:50.452780
6210,-76,140,446,640,580,101,1141,912,228,-149,744,782,815,-239,2017-09-26 20:55:50.466566
6211,16,151,366,641,572,90,1110,867,181,-149,701,773,778,-283,2017-09-26 20:55:50.481385
6212,16,151,366,641,572,90,1110,867,181,-149,701,773,778,-283,2017-09-26 20:55:50.493472
6213,-30,148,412,652,606,121,1159,927,239,-115,756,787,806,-246,2017-09-26 20:55:50.507418
6214,-78,89,427,596,596,93,1130,905,214,-148,743,787,786,-286,2017-09-26 20:55:50.520894
6215,-67,86,403,594,582,91,1125,888,198,-157,707,776,778,-304,2017-09-26 20:55:50.537158
6216,-67,63,384,575,583,93,1123,892,204,-160,716,755,784,-276,2017-09-26 20:55:50.553340
6217,-83,60,392,576,594,97,1138,918,234,-146,699,773,778,-299,2017-09-26 20:55:50.567401
6218,-74,87,445,631,595,129,1172,933,236,-107,749,805,811,-275,2017-09-26 20:55:50.581670
6219,-45,113,458,637,613,146,1188,969,272,-75,773,829,826,-242,2017-09-26 20:55:50.594799
6220,44,124,417,629,611,144,1177,954,264,-94,773,815,837,-255,2017-09-26 20:55:50.608431
6221,-25,121,409,623,584,133,1178,954,264,-103,757,806,819,-271,2017-09-26 20:55:50.621727
6222,-68,116,411,579,565,113,1140,914,220,-139,705,773,772,-339,2017-09-26 20:55:50.635618
6223,15,161,401,618,573,120,1155,907,216,-135,733,786,800,-278,2017-09-26 20:55:50.652445
6224,15,119,452,591,567,124,1157,933,243,-105,730,804,788,-301,2017-09-26 20:55:50.670384
6225,138,92,314,582,545,89,1123,884,189,-168,700,748,783,-248,2017-09-26 20:55:50.685736
6226,58,63,368,567,531,93,1135,877,187,-157,690,759,773,-252,2017-09-26 20:55:50.699120
6227,107,59,351,561,537,90,1137,889,191,-159,687,754,767,-251,2017-09-26 20:55:50.712482
6228,73,23,364,558,539,94,1132,894,224,-153,691,765,784,-230,2017-09-26 20:55:50.726471
6229,204,73,373,606,557,94,1127,887,206,-131,741,777,851,-148,2017-09-26 20:55:50.740269
6230,288,95,402,620,572,116,1143,911,226,-116,791,803,921,-82,2017-09-26 20:55:50.753922
6231,371,144,494,641,589,116,1145,912,247,-105,827,862,985,43,2017-09-26 20:55:50.767328
6232,448,167,499,679,593,132,1159,921,249,-74,869,874,1027,89,2017-09-26 20:55:50.780320
6233,518,199,534,714,653,173,1207,1006,333,-30,931,913,1066,177,2017-09-26 20:55:50.793369
6234,516,213,555,732,659,186,1214,1000,335,-11,979,931,1087,223,2017-09-26 20:55:50.806070
6235,560,226,587,762,745,236,1264,1069,403,37,993,946,1082,305,2017-09-26 20:55:50.820072
6236,498,214,574,750,757,242,1270,1067,406,22,993,935,1063,287,2017-09-26 20:55:50.833028
6237,404,146,513,721,729,220,1250,1035,358,-2,926,891,988,201,2017-09-26 20:55:50.846253
6238,296,63,503,663,700,178,1213,1007,336,-25,840,884,906,125,2017-09-26 20:55:50.859369
6239,238,13,458,626,689,159,1218,1014,311,-68,854,852,885,75,2017-09-26 20:55:50.872932
6240,203,-18,463,615,682,151,1202,989,307,-64,834,846,864,49,2017-09-26 20:55:50.885946
6241,198,-52,415,597,656,111,1157,949,267,-90,821,821,843,41,2017-09-26 20:55:50.899712
6242,198,-63,418,615,662,113,1166,980,293,-70,825,829,844,30,2017-09-26 20:55:50.912978
6243,164,-59,407,592,663,111,1160,969,271,-59,834,842,850,25,2017-09-26 20:55:50.926299
6244,127,-83,415,592,693,109,1160,963,273,-82,833,844,834,4,2017-09-26 20:55:50.939498
6245,103,-93,383,577,689,114,1163,953,258,-89,810,819,821,-17,2017-09-26 20:55:50.953940
6246,78,-114,347,575,678,107,1160,970,261,-92,827,800,817,-29,2017-09-26 20:55:50.967280
6247,72,-127,339,574,665,118,1193,986,282,-89,833,799,812,-64,2017-09-26 20:55:50.980489
6248,33,-150,385,571,690,127,1199,995,284,-99,839,816,811,-75,2017-09-26 20:55:50.993670
6249,73,-132,326,568,654,107,1194,952,266,-105,827,789,808,-80,2017-09-26 20:55:51.006928
6250,11,-161,326,551,650,89,1168,934,250,-139,794,775,779,-121,2017-09-26 20:55:51.019926
6251,15,-195,322,540,625,96,1164,928,220,-160,789,774,757,-143,2017-09-26 20:55:51.033009
6252,-6,-184,357,544,653,102,1172,968,277,-115,811,807,792,-114,2017-09-26 20:55:51.046102
6253,24,-177,349,562,661,114,1187,982,292,-87,827,819,804,-120,2017-09-26 20:55:51.059160
6254,18,-179,329,560,625,121,1167,966,275,-104,834,807,816,-109,2017-09-26 20:55:51.072547
6255,16,-179,332,563,652,106,1175,964,267,-115,832,810,811,-129,2017-09-26 20:55:51.086420
6256,-8,-195,331,559,642,125,1170,955,250,-132,819,804,799,-136,2017-09-26 20:55:51.100286
6257,4,-193,343,572,637,121,1168,963,265,-124,820,804,794,-141,2017-09-26 20:55:51.113191
6258,-9,-219,343,551,636,118,1160,958,268,-121,803,800,794,-164,2017-09-26 20:55:51.128920
6259,-43,-235,292,531,605,93,1146,927,229,-157,776,786,771,-192,2017-09-26 20:55:51.146006
6260,-51,-236,298,522,626,88,1129,911,218,-173,756,784,746,-209,2017-09-26 20:55:51.161336
6261,-25,-212,308,539,617,95,1141,922,245,-154,770,801,765,-188,2017-09-26 20:55:51.175352
6262,-59,-190,321,526,627,92,1154,924,238,-156,770,784,767,-196,2017-09-26 20:55:51.189882
6263,-57,-171,324,529,639,122,1156,927,241,-123,785,802,774,-203,2017-09-26 20:55:51.203097
6264,21,-75,370,575,657,142,1171,977,276,-131,838,835,815,-120,2017-09-26 20:55:51.218195
6265,16,-86,373,591,660,152,1196,972,297,-94,855,844,855,-117,2017-09-26 20:55:51.232451
6266,16,-86,373,591,664,156,1196,974,293,-101,855,844,855,-117,2017-09-26 20:55:51.244896
6267,-14,-22,375,591,677,163,1196,974,287,-98,882,842,859,-107,2017-09-26 20:55:51.257987
6268,26,-860,395,546,665,152,1232,1007,321,-76,881,866,858,-117,2017-09-26 20:55:51.272164
6269,71,-1462,462,543,701,155,1258,1074,389,-9,976,909,943,0,2017-09-26 20:55:51.285371
6270,38,-1625,431,454,643,94,1222,1012,332,-61,912,870,902,-61,2017-09-26 20:55:51.298730
6271,0,-2324,441,370,612,30,1211,1019,327,-76,883,870,871,-91,2017-09-26 20:55:51.312350
6272,5,-2729,418,309,563,-35,1187,1000,309,-88,892,865,861,-120,2017-09-26 20:55:51.325271
6273,-76,-2999,336,179,498,-106,1149,946,264,-147,818,808,819,-137,2017-09-26 20:55:51.338306
6274,-110,-3212,308,157,460,-170,1095,881,196,-202,751,773,754,-206,2017-09-26 20:55:51.352990
6275,-130,-3215,297,124,451,-189,1079,862,180,-217,738,768,741,-212,2017-09-26 20:55:51.366701
6276,-180,-2992,266,117,422,-195,1056,821,149,-271,694,741,703,-255,2017-09-26 20:55:51.380489
6277,-179,-2504,282,159,451,-168,1056,838,151,-242,718,751,713,-256,2017-09-26 20:55:51.393675
6278,-264,-710,210,297,461,-75,1012,756,94,-319,612,687,628,-341,2017-09-26 20:55:51.407722
6279,-274,-664,195,302,450,-70,1013,743,85,-336,605,680,624,-350,2017-09-26 20:55:51.422022
6280,-292,-443,185,372,468,-58,1022,743,71,-327,616,689,646,-354,2017-09-26 20:55:51.436119
6281,-284,-415,202,385,474,-49,1038,770,91,-305,645,695,657,-349,2017-09-26 20:55:51.449385
6282,-264,-307,221,431,478,-40,1038,783,99,-319,654,709,655,-352,2017-09-26 20:55:51.462918
6283,-287,-262,231,432,475,-34,1041,781,107,-304,637,718,645,-349,2017-09-26 20:55:51.476698
6284,-269,-193,212,441,454,-35,1032,764,87,-336,652,678,627,-376,2017-09-26 20:55:51.491151
6285,-319,-160,179,426,439,-39,1009,748,77,-347,645,667,617,-395,2017-09-26 20:55:51.507121
6286,-320,-142,169,418,438,-51,1004,739,63,-360,611,661,600,-405,2017-09-26 20:55:51.520466
6287,-312,-114,203,459,448,-31,1020,753,64,-334,643,677,629,-396,2017-09-26 20:55:51.534412
6288,-319,-120,199,451,421,-34,1013,740,61,-378,655,665,617,-395,2017-09-26 20:55:51.547760
6289,-368,-97,170,447,436,-62,1006,711,30,-368,567,652,554,-449,2017-09-26 20:55:51.560879
6290,-336,-66,171,471,409,-56,989,695,18,-403,648,634,602,-436,2017-09-26 20:55:51.575914
6291,-353,-7,165,487,415,-56,981,690,27,-371,646,641,614,-412,2017-09-26 20:55:51.590208
6292,-364,33,160,502,406,-61,970,682,31,-384,621,640,596,-439,2017-09-26 20:55:51.603801
6293,-379,84,150,489,374,-82,950,667,5,-418,583,623,578,-446,2017-09-26 20:55:51.617488
6294,-398,131,131,500,373,-96,932,637,-21,-434,604,604,564,-485,2017-09-26 20:55:51.631201
6295,-396,125,132,498,382,-94,928,628,-33,-424,601,606,565,-470,2017-09-26 20:55:51.644544
6296,-411,117,127,518,358,-117,914,623,-40,-459,578,602,546,-494,2017-09-26 20:55:51.657898
6297,-432,137,103,496,356,-143,893,594,-66,-484,561,587,532,-511,2017-09-26 20:55:51.671050
6298,-467,85,57,465,316,-173,853,546,-105,-511,509,544,480,-541,2017-09-26 20:55:51.684900
6299,-476,20,50,464,304,-187,840,533,-130,-533,486,533,457,-569,2017-09-26 20:55:51.697964
6300,-528,-175,14,417,274,-240,810,485,-176,-585,469,515,438,-604,2017-09-26 20:55:51.712241
6301,-574,-122,-33,388,255,-267,762,442,-205,-604,417,490,401,-651,2017-09-26 20:55:51.726611
6302,-611,58,-81,374,223,-299,731,392,-262,-654,379,444,367,-689,2017-09-26 20:55:51.740989
6303,-655,107,-102,359,215,-317,701,362,-288,-683,329,424,323,-735,2017-09-26 20:55:51.753915
6304,-699,485,-171,340,179,-358,651,285,-369,-750,215,389,246,-804,2017-09-26 20:55:51.767212
6305,-773,1020,-239,312,113,-371,595,231,-420,-818,208,327,223,-843,2017-09-26 20:55:51.781302
6306,-773,1026,-243,329,112,-371,582,221,-412,-801,139,339,202,-877,2017-09-26 20:55:51.794727
6307,-780,1020,-248,311,106,-383,563,215,-421,-811,134,331,198,-859,2017-09-26 20:55:51.807534
6308,-845,1132,-305,282,51,-425,507,128,-506,-882,86,276,137,-935,2017-09-26 20:55:51.821111
6309,-903,880,-375,187,13,-492,463,76,-558,-950,-22,228,66,-995,2017-09-26 20:55:51.834529
6310,-934,719,-405,140,-21,-544,421,45,-594,-981,-83,205,19,-1023,2017-09-26 20:55:51.847469
6311,-948,699,-415,122,-52,-570,396,10,-628,-1011,-130,191,-12,-1061,2017-09-26 20:55:51.860539
6312,-958,622,-413,115,-60,-573,407,6,-636,-1019,-34,191,0,-1049,2017-09-26 20:55:51.873981
6313,-999,519,-456,79,-101,-606,360,-26,-667,-1047,-132,157,-59,-1119,2017-09-26 20:55:51.887589
6314,-999,340,-462,68,-95,-614,366,-35,-661,-1041,-90,153,-38,-1105,2017-09-26 20:55:51.900598
6315,-985,-12,-436,52,-69,-636,368,-34,-676,-1045,0,164,-36,-1095,2017-09-26 20:55:51.914057
6316,-978,148,-432,69,-66,-631,372,-37,-663,-1053,52,164,-53,-1094,2017-09-26 20:55:51.926713
6317,-960,368,-415,140,-34,-582,409,2,-645,-1021,189,194,-2,-1082,2017-09-26 20:55:51.944619
6318,-893,273,-349,177,16,-551,456,38,-579,-971,411,226,19,-1027,2017-09-26 20:55:51.960197
6319,-878,67,-263,232,56,-497,522,104,-522,-910,773,260,121,-963,2017-09-26 20:55:51.976252
6320,-808,-63,-267,237,50,-493,536,129,-494,-888,903,269,128,-949,2017-09-26 20:55:51.991732
6321,-758,-542,-199,222,99,-475,563,180,-420,-840,1335,322,181,-896,2017-09-26 20:55:52.007945
6322,-735,-661,-208,204,93,-474,569,195,-402,-824,1440,336,168,-904,2017-09-26 20:55:52.023592
6323,-748,-852,-178,195,91,-470,568,190,-397,-818,1712,324,251,-859,2017-09-26 20:55:52.037438
6324,-716,-972,-184,162,88,-482,562,188,-387,-830,1790,337,234,-873,2017-09-26 20:55:52.050229
6325,-726,-1013,-111,140,83,-499,561,209,-378,-815,1881,356,291,-840,2017-09-26 20:55:52.064409
6326,-668,-1036,-101,167,87,-477,567,225,-348,-802,1879,367,283,-838,2017-09-26 20:55:52.078042
6327,-668,-1036,-101,167,87,-477,567,225,-348,-802,1879,367,283,-838,2017-09-26 20:55:52.090322
6328,-643,-1074,-75,167,93,-463,577,242,-327,-750,1895,385,315,-790,2017-09-26 20:55:52.103543
6329,-623,-1106,-47,191,124,-439,634,281,-289,-744,1872,413,359,-764,2017-09-26 20:55:52.116379
6330,-611,-1112,-31,189,129,-432,638,295,-285,-724,1833,429,348,-757,2017-09-26 20:55:52.128892
6331,-620,-1147,-31,201,138,-431,635,304,-288,-715,1713,424,355,-763,2017-09-26 20:55:52.142997
6332,-591,-1170,-29,180,140,-446,627,309,-296,-712,1615,443,339,-763,2017-09-26 20:55:52.156412
6333,-615,-1159,-38,174,122,-465,606,290,-313,-727,1516,420,334,-758,2017-09-26 20:55:52.169306
6334,-658,-1113,-75,157,108,-489,583,252,-371,-759,1335,384,287,-828,2017-09-26 20:55:52.182682
6335,-677,-1020,-115,135,85,-511,562,219,-395,-791,1281,356,255,-852,2017-09-26 20:55:52.195111
6336,-695,-731,-104,149,59,-510,539,200,-420,-819,1186,351,237,-852,2017-09-26 20:55:52.207865
6337,-703,-619,-121,161,65,-509,549,183,-435,-807,1154,349,236,-874,2017-09-26 20:55:52.220198
6338,-706,-475,-128,180,58,-505,557,189,-437,-833,1091,357,220,-873,2017-09-26 20:55:52.233409
6339,-718,-143,-125,197,65,-501,539,162,-446,-845,1062,344,220,-876,2017-09-26 20:55:52.246786
6340,-746,157,-178,204,38,-525,472,115,-493,-881,1015,304,180,-898,2017-09-26 20:55:52.259331
6341,-752,423,-194,223,26,-509,474,109,-496,-877,1011,302,182,-919,2017-09-26 20:55:52.272693
6342,-757,723,-198,259,-1,-521,445,91,-510,-884,939,275,160,-945,2017-09-26 20:55:52.285545
6343,-774,999,-222,275,6,-500,448,94,-526,-906,919,272,141,-942,2017-09-26 20:55:52.300006
6344,-801,985,-236,291,-10,-511,421,55,-563,-921,801,242,127,-965,2017-09-26 20:55:52.317262
6345,-780,931,-252,259,-33,-537,412,54,-578,-948,686,230,110,-994,2017-09-26 20:55:52.333163
6346,-793,971,-248,276,-28,-530,410,51,-582,-949,662,231,107,-985,2017-09-26 20:55:52.349285
6347,-797,810,-267,254,-54,-537,416,29,-604,-956,599,212,86,-992,2017-09-26 20:55:52.363258
6348,-789,695,-249,259,-41,-537,412,36,-602,-939,603,214,102,-972,2017-09-26 20:55:52.375999
6349,-779,508,-232,257,-40,-537,434,65,-571,-934,549,227,91,-989,2017-09-26 20:55:52.391046
6350,-771,425,-240,254,3,-554,417,63,-562,-926,521,235,115,-951,2017-09-26 20:55:52.405160
6351,-774,399,-248,250,-45,-563,414,61,-580,-948,399,200,95,-995,2017-09-26 20:55:52.419192
6352,-767,322,-236,222,-31,-566,420,68,-565,-933,306,224,108,-958,2017-09-26 20:55:52.435153
6353,-770,266,-218,238,-35,-564,441,82,-569,-905,222,234,96,-979,2017-09-26 20:55:52.447288
6354,-758,254,-208,225,-20,-557,434,93,-556,-909,141,223,128,-947,2017-09-26 20:55:52.460208
6355,-693,226,-195,264,19,-527,480,127,-533,-884,109,240,141,-924,2017-09-26 20:55:52.473336
6356,-734,155,-202,244,1,-538,463,116,-538,-896,14,222,126,-951,2017-09-26 20:55:52.486192
6357,-723,124,-193,247,2,-529,480,129,-531,-900,11,230,129,-941,2017-09-26 20:55:52.498778
6358,-733,125,-200,229,1,-536,479,110,-538,-902,-30,224,120,-973,2017-09-26 20:55:52.511399
6359,-730,294,-201,260,27,-519,475,129,-536,-897,-76,218,111,-941,2017-09-26 20:55:52.527773
6360,-684,328,-157,281,57,-497,508,159,-497,-862,-50,259,169,-916,2017-09-26 20:55:52.540083
6361,-683,311,-151,286,66,-484,504,156,-496,-855,-57,261,168,-913,2017-09-26 20:55:52.552704
6362,-679,327,-150,281,67,-500,500,145,-514,-861,-66,242,174,-910,2017-09-26 20:55:52.565447
6363,-669,301,-146,274,63,-490,504,162,-501,-846,-83,250,172,-902,2017-09-26 20:55:52.578094
6364,-684,203,-142,280,95,-484,514,190,-477,-837,-81,270,180,-911,2017-09-26 20:55:52.590928
6365,-668,163,-166,246,59,-490,521,187,-478,-843,-110,261,181,-915,2017-09-26 20:55:52.603524
6366,-678,47,-154,261,108,-467,540,208,-467,-817,-89,289,189,-912,2017-09-26 20:55:52.620899
6367,-659,11,-154,249,93,-475,529,187,-463,-815,-72,273,198,-878,2017-09-26 20:55:52.634199
6368,-682,-10,-158,248,94,-474,535,179,-470,-822,-106,276,187,-913,2017-09-26 20:55:52.646710
6369,-669,-29,-163,251,100,-465,535,208,-458,-820,-67,291,190,-898,2017-09-26 20:55:52.659605
6370,-626,-54,-112,265,134,-433,589,255,-410,-777,-78,329,217,-872,2017-09-26 20:55:52.672929
6371,-626,-68,-105,268,142,-422,597,267,-402,-756,-32,340,230,-854,2017-09-26 20:55:52.685282
6372,-621,-66,-98,290,173,-401,605,288,-380,-753,9,348,253,-827,2017-09-26 20:55:52.697727
6373,-579,-88,-60,294,200,-384,623,310,-354,-718,47,362,282,-813,2017-09-26 20:55:52.710827
6374,-579,-88,-60,294,218,-377,623,310,-354,-716,47,362,282,-813,2017-09-26 20:55:52.722751
6375,-566,-118,-37,312,204,-367,641,324,-334,-710,60,370,308,-789,2017-09-26 20:55:52.735488
6376,-529,-103,-41,313,220,-374,629,332,-329,-689,33,381,304,-769,2017-09-26 20:55:52.748255
6377,-520,-128,-16,335,224,-365,630,324,-344,-699,77,377,324,-760,2017-09-26 20:55:52.760702
6378,-518,-126,-3,323,233,-362,638,330,-337,-679,69,370,329,-736,2017-09-26 20:55:52.772979
6379,-498,-126,-5,321,232,-361,642,341,-321,-677,99,358,351,-743,2017-09-26 20:55:52.785488
6380,-503,-94,11,345,246,-352,631,359,-312,-660,81,348,340,-752,2017-09-26 20:55:52.797958
6381,-502,-96,15,327,240,-350,636,361,-315,-655,62,340,331,-758,2017-09-26 20:55:52.810350
6382,-520,-79,-18,292,247,-358,599,374,-309,-657,55,264,329,-764,2017-09-26 20:55:52.822496
6383,-485,-46,27,321,238,-343,617,400,-287,-620,89,292,353,-722,2017-09-26 20:55:52.835424
6384,-491,-29,29,339,242,-329,666,404,-284,-646,63,360,358,-735,2017-09-26 20:55:52.847970
6385,-487,39,23,356,247,-323,695,384,-288,-637,57,395,341,-748,2017-09-26 20:55:52.860628
6386,-469,87,17,378,260,-322,663,401,-282,-634,93,369,388,-714,2017-09-26 20:55:52.875280
6387,-491,78,14,356,253,-320,692,401,-278,-636,76,374,374,-740,2017-09-26 20:55:52.888116
6388,-496,86,11,351,244,-322,668,390,-287,-636,52,389,361,-753,2017-09-26 20:55:52.900184
6389,-508,137,-10,360,248,-324,657,380,-292,-652,31,365,346,-746,2017-09-26 20:55:52.912905
6390,-516,142,-23,352,235,-313,671,386,-290,-645,37,357,345,-761,2017-09-26 20:55:52.928347
6391,-491,166,0,342,242,-315,680,395,-291,-633,30,366,356,-757,2017-09-26 20:55:52.944660
6392,-485,175,1,357,245,-308,699,410,-279,-640,23,370,360,-751,2017-09-26 20:55:52.960038
6393,-460,151,34,376,267,-273,740,446,-250,-595,32,412,386,-718,2017-09-26 20:55:52.976563
6394,-460,151,34,376,267,-273,740,446,-250,-595,32,412,386,-718,2017-09-26 20:55:52.990707
6395,-442,119,63,392,282,-256,764,487,-203,-582,58,462,414,-700,2017-09-26 20:55:53.003962
6396,-437,94,63,376,266,-251,763,487,-210,-564,48,441,433,-671,2017-09-26 20:55:53.017127
6397,-441,93,45,371,279,-258,755,495,-205,-565,41,430,434,-682,2017-09-26 20:55:53.030206
6398,-440,62,50,387,282,-237,778,488,-202,-570,43,448,421,-690,2017-09-26 20:55:53.046183
6399,-443,55,41,372,276,-243,766,481,-208,-573,25,447,413,-698,2017-09-26 20:55:53.060850
6400,-427,28,56,382,268,-227,778,473,-207,-566,18,449,425,-686,2017-09-26 20:55:53.074662
6401,-422,30,56,387,287,-233,775,478,-203,-575,38,459,435,-683,2017-09-26 20:55:53.087495
6402,-388,29,89,395,291,-216,782,504,-176,-531,65,484,469,-659,2017-09-26 20:55:53.100436
6403,-377,37,94,404,310,-193,804,542,-142,-527,86,499,497,-630,2017-09-26 20:55:53.113545
6404,-380,33,97,406,307,-186,813,533,-148,-523,69,502,488,-637,2017-09-26 20:55:53.126000
6405,-369,31,110,409,309,-179,817,555,-129,-506,121,498,522,-615,2017-09-26 20:55:53.142050
6406,-356,36,117,422,307,-179,815,565,-122,-505,111,505,518,-618,2017-09-26 20:55:53.154578
6407,-356,9,105,386,307,-199,781,549,-126,-497,69,506,515,-624,2017-09-26 20:55:53.167759
6408,-355,0,98,398,302,-183,805,538,-145,-510,103,505,521,-617,2017-09-26 20:55:53.183205
6409,-335,6,109,406,308,-187,810,555,-120,-497,114,511,531,-605,2017-09-26 20:55:53.198597
6410,-352,-2,104,388,303,-184,800,553,-134,-501,112,509,528,-597,2017-09-26 20:55:53.211789
6411,-345,-4,112,393,302,-179,817,561,-120,-502,96,516,524,-601,2017-09-26 20:55:53.224898
6412,-358,-18,89,389,297,-180,809,542,-139,-501,81,504,504,-620,2017-09-26 20:55:53.237630
6413,-363,-48,90,369,292,-189,804,556,-128,-493,72,517,493,-623,2017-09-26 20:55:53.251057
6414,-325,-4,128,408,325,-159,833,581,-102,-452,126,542,534,-596,2017-09-26 20:55:53.263667
6415,-306,8,140,420,327,-161,832,595,-97,-462,161,541,553,-574,2017-09-26 20:55:53.276574
